origem,destino,peso
46,11,19
46,12,11
46,13,2
46,15,10
46,16,2
46,20,17
46,23,16
46,24,7
46,27,15
46,28,13
46,29,12
46,33,5
46,35,4
46,38,1
46,39,9
46,41,17
46,43,14
46,44,10
46,48,3
46,50,15
46,54,20
46,55,11
46,57,6
46,58,2
46,59,12
46,61,9
46,62,11
46,64,17
46,67,8
46,69,16
46,70,17
46,72,6
46,74,6
46,75,5
46,78,9
46,83,1
46,85,8
46,86,1
46,87,18
46,88,10
46,89,16
46,91,15
46,94,16
46,96,12
46,97,10
46,99,8
47,0,20
47,1,4
47,2,13
47,9,3
47,10,7
47,12,13
47,16,16
47,18,14
47,19,19
47,20,6
47,21,19
47,22,7
47,24,9
47,25,4
47,29,9
47,31,1
47,34,7
47,35,8
47,39,7
47,42,12
47,43,1
47,45,1
47,46,8
47,48,9
47,51,2
47,52,13
47,54,16
47,55,6
47,56,7
47,57,19
47,58,6
47,59,3
47,60,10
47,61,1
47,62,4
47,63,2
47,65,18
47,68,15
47,76,5
47,79,2
47,80,20
47,81,10
47,82,2
47,83,10
47,87,18
47,88,4
47,89,12
47,91,1
47,93,16
47,94,3
47,95,1
47,96,17
47,98,15
48,0,16
48,2,17
48,8,8
48,10,12
48,11,20
48,12,10
48,15,7
48,20,15
48,21,1
48,22,5
48,23,13
48,24,12
48,25,9
48,26,4
48,27,7
48,28,1
48,29,12
48,31,13
48,32,8
48,33,4
48,37,15
48,38,16
48,39,19
48,41,3
48,42,14
48,44,13
48,45,17
48,47,10
48,50,14
48,51,2
48,52,20
48,56,16
48,57,16
48,58,19
48,59,20
48,60,4
48,61,2
48,64,1
48,66,4
48,68,4
48,70,4
48,72,4
48,77,20
48,80,17
48,81,8
48,82,7
48,87,12
48,88,4
48,95,5
48,97,19
48,98,16
48,99,18
49,2,18
49,7,10
49,11,9
49,13,16
49,16,18
49,18,7
49,19,6
49,20,8
49,22,18
49,23,20
49,26,16
49,28,17
49,31,7
49,32,16
49,33,3
49,34,20
49,35,1
49,37,19
49,38,16
49,39,6
49,41,15
49,44,4
49,46,6
49,47,6
49,51,7
49,54,12
49,56,16
49,58,6
49,62,7
49,64,1
49,65,17
49,66,14
49,68,19
49,70,19
49,71,15
49,72,15
49,73,19
49,76,13
49,77,14
49,78,5
49,79,3
49,81,13
49,83,2
49,86,19
49,89,19
49,91,13
49,93,1
49,96,5
49,98,18
49,99,7
50,0,6
50,2,18
50,3,11
50,4,9
50,7,16
50,8,1
50,11,19
50,13,12
50,14,6
50,15,13
50,16,7
50,17,14
50,19,12
50,20,4
50,21,14
50,23,3
50,24,18
50,25,2
50,29,5
50,31,9
50,32,4
50,33,6
50,34,16
50,35,19
50,39,15
50,42,5
50,43,3
50,48,9
50,49,3
50,51,10
50,52,14
50,54,11
50,57,11
50,58,7
50,60,11
50,61,17
50,62,17
50,64,11
50,68,1
50,69,20
50,70,19
50,71,5
50,72,12
50,80,3
50,81,1
50,82,12
50,87,1
50,88,14
50,92,2
50,93,20
50,94,14
50,96,7
50,97,13
50,98,14
51,1,13
51,4,7
51,9,19
51,11,5
51,14,16
51,15,15
51,16,12
51,19,1
51,20,18
51,23,2
51,24,12
51,26,17
51,27,1
51,29,11
51,30,9
51,31,4
51,32,13
51,33,20
51,34,20
51,37,7
51,39,4
51,41,9
51,42,9
51,43,13
51,44,9
51,46,19
51,48,8
51,49,16
51,52,20
51,54,19
51,57,10
51,58,19
51,59,5
51,60,7
51,63,4
51,64,4
51,67,2
51,70,9
51,71,3
51,72,16
51,73,2
51,74,11
51,76,13
51,77,11
51,79,10
51,81,5
51,84,17
51,86,10
51,88,11
51,90,19
51,91,13
51,92,13
51,93,20
51,94,15
51,95,7
51,96,14
51,97,2
52,0,12
52,2,6
52,3,17
52,4,3
52,5,20
52,8,3
52,9,8
52,11,14
52,13,20
52,15,16
52,17,10
52,18,19
52,21,1
52,23,9
52,24,11
52,27,17
52,28,9
52,29,16
52,32,7
52,33,1
52,34,12
52,35,10
52,38,8
52,40,3
52,42,11
52,44,1
52,45,19
52,47,20
52,49,15
52,53,17
52,54,8
52,58,16
52,60,3
52,62,17
52,65,14
52,70,18
52,72,8
52,77,16
52,79,2
52,80,7
52,84,18
52,85,7
52,88,7
52,92,3
52,93,9
52,97,17
52,98,4
52,99,16
53,1,10
53,2,10
53,3,16
53,7,18
53,8,12
53,12,7
53,14,15
53,15,14
53,17,10
53,19,13
53,23,19
53,24,7
53,25,20
53,26,10
53,30,15
53,33,7
53,34,7
53,36,12
53,37,8
53,39,8
53,40,10
53,43,6
53,45,12
53,46,10
53,49,19
53,52,13
53,54,5
53,55,11
53,56,2
53,58,9
53,60,8
53,62,15
53,63,6
53,65,5
53,66,9
53,70,14
53,71,11
53,72,10
53,73,17
53,75,5
53,77,10
53,78,10
53,79,12
53,80,10
53,81,19
53,83,7
53,86,4
53,88,19
53,90,1
53,93,19
53,95,4
53,96,14
54,5,16
54,6,12
54,7,4
54,8,2
54,9,18
54,11,18
54,12,20
54,13,18
54,14,17
54,15,13
54,16,5
54,17,20
54,18,6
54,20,15
54,21,11
54,22,13
54,24,8
54,25,17
54,27,8
54,29,11
54,37,4
54,38,5
54,39,13
54,40,20
54,41,14
54,43,6
54,44,5
54,52,11
54,53,16
54,55,15
54,58,4
54,61,15
54,62,14
54,64,8
54,66,13
54,68,18
54,69,8
54,70,4
54,71,12
54,72,10
54,75,18
54,76,9
54,77,17
54,78,6
54,80,1
54,85,6
54,89,13
54,92,6
54,95,17
54,96,7
54,97,10
54,99,6
55,2,16
55,3,12
55,4,3
55,5,13
55,6,13
55,7,20
55,8,1
55,9,18
55,10,16
55,11,4
55,13,1
55,14,16
55,17,8
55,18,10
55,22,4
55,23,4
55,24,20
55,25,16
55,26,12
55,29,17
55,31,13
55,33,13
55,35,15
55,36,5
55,38,6
55,40,3
55,41,11
55,42,11
55,43,2
55,45,12
55,46,14
55,47,10
55,49,12
55,53,19
55,56,12
55,57,16
55,58,1
55,59,7
55,61,17
55,62,20
55,65,5
55,66,20
55,67,12
55,69,9
55,70,6
55,74,19
55,76,14
55,80,17
55,84,19
55,85,13
55,86,8
55,88,18
55,89,18
55,90,18
55,96,9
55,97,8
55,98,8
55,99,8
56,0,7
56,7,4
56,8,20
56,11,9
56,13,10
56,15,20
56,16,12
56,18,11
56,19,18
56,20,1
56,22,17
56,23,14
56,24,14
56,27,10
56,28,20
56,29,2
56,32,9
56,33,19
56,36,11
56,39,14
56,41,12
56,45,11
56,46,11
56,47,20
56,48,18
56,50,11
56,53,2
56,54,11
56,55,4
56,60,7
56,65,6
56,66,5
56,70,16
56,73,20
56,78,15
56,81,5
56,82,16
56,83,11
56,86,7
56,89,6
56,92,9
56,93,20
56,94,20
56,98,10
57,1,2
57,2,7
57,3,14
57,4,8
57,5,1
57,7,14
57,8,2
57,10,9
57,16,4
57,17,11
57,18,15
57,19,7
57,20,20
57,22,17
57,23,12
57,24,2
57,25,8
57,26,18
57,28,8
57,29,13
57,30,11
57,34,18
57,35,18
57,39,7
57,40,11
57,42,20
57,43,20
57,44,20
57,46,9
57,47,20
57,49,4
57,53,14
57,54,1
57,55,2
57,56,16
57,58,2
57,60,4
57,66,1
57,67,2
57,68,1
57,70,17
57,71,6
57,72,5
57,74,9
57,76,10
57,77,2
57,79,15
57,80,13
57,83,2
57,84,14
57,85,1
57,86,11
57,88,8
57,89,7
57,92,20
57,94,20
57,95,2
57,96,19
57,97,15
57,99,7
58,0,14
58,1,19
58,2,19
58,3,17
58,7,10
58,10,12
58,14,4
58,16,18
58,18,13
58,19,14
58,22,16
58,24,14
58,25,19
58,29,10
58,30,4
58,31,19
58,32,8
58,35,10
58,36,1
58,40,1
58,41,18
58,46,4
58,47,18
58,48,11
58,49,14
58,51,16
58,52,16
58,53,1
58,54,6
58,55,3
58,56,19
58,59,8
58,60,16
58,62,18
58,63,20
58,64,17
58,66,20
58,67,14
58,68,3
58,69,1
58,70,12
58,71,3
58,74,14
58,76,16
58,78,5
58,79,11
58,80,11
58,81,4
58,83,6
58,84,11
58,85,16
58,86,1
58,88,14
58,90,16
58,91,6
58,92,20
58,94,7
58,95,20
58,97,2
58,99,17
59,0,11
59,2,13
59,3,6
59,4,18
59,6,17
59,8,10
59,10,15
59,11,7
59,12,9
59,13,16
59,15,8
59,16,2
59,17,18
59,18,20
59,19,19
59,22,4
59,24,19
59,25,13
59,26,2
59,27,3
59,28,2
59,29,17
59,31,4
59,37,12
59,38,16
59,40,19
59,41,6
59,43,20
59,45,4
59,47,15
59,48,9
59,50,17
59,52,20
59,53,6
59,54,3
59,56,6
59,57,1
59,58,7
59,61,4
59,67,11
59,69,17
59,71,3
59,72,1
59,73,8
59,76,5
59,77,7
59,79,19
59,85,12
59,86,5
59,89,13
59,92,19
59,98,16
59,99,5
60,2,7
60,5,2
60,6,15
60,7,20
60,10,5
60,11,14
60,15,8
60,16,9
60,19,12
60,22,13
60,23,17
60,24,5
60,25,14
60,28,13
60,29,13
60,30,1
60,32,4
60,35,3
60,36,5
60,37,11
60,38,10
60,40,19
60,41,5
60,42,17
60,45,14
60,46,14
60,50,15
60,51,1
60,52,14
60,53,14
60,56,6
60,69,20
60,70,8
60,72,2
60,73,9
60,75,2
60,76,5
60,77,12
60,79,13
60,80,5
60,82,9
60,83,20
60,84,19
60,87,5
60,89,4
60,92,19
60,93,14
60,94,9
60,96,14
60,99,7
61,2,10
61,3,3
61,5,1
61,6,9
61,7,19
61,11,2
61,15,12
61,19,8
61,21,14
61,23,7
61,27,13
61,28,10
61,30,20
61,31,16
61,32,1
61,33,12
61,34,18
61,35,17
61,36,9
61,38,17
61,39,11
61,42,8
61,43,17
61,44,2
61,46,3
61,47,14
61,49,9
61,50,12
61,51,18
61,52,18
61,53,14
61,56,15
61,58,6
61,59,1
61,60,18
61,62,8
61,64,8
61,66,9
61,68,7
61,71,4
61,72,15
61,75,17
61,77,3
61,78,15
61,80,7
61,85,18
61,86,1
61,88,16
61,90,19
61,91,3
61,93,17
61,95,16
61,96,10
61,98,13
62,0,5
62,1,16
62,2,20
62,3,16
62,4,5
62,7,3
62,8,15
62,11,6
62,13,13
62,15,7
62,16,9
62,17,14
62,19,10
62,20,16
62,23,14
62,27,8
62,31,9
62,32,17
62,34,1
62,35,3
62,36,11
62,37,3
62,39,3
62,41,10
62,43,4
62,47,4
62,50,3
62,52,13
62,53,17
62,54,8
62,56,6
62,57,6
62,58,8
62,60,6
62,61,4
62,63,16
62,64,11
62,66,13
62,68,2
62,71,16
62,73,4
62,74,7
62,77,5
62,80,12
62,81,17
62,83,18
62,85,9
62,86,9
62,88,7
62,89,12
62,91,20
62,93,3
62,96,12
62,98,15
63,1,6
63,2,7
63,4,11
63,5,9
63,6,7
63,7,19
63,8,7
63,11,2
63,12,9
63,13,9
63,17,6
63,18,15
63,20,12
63,23,12
63,25,13
63,29,3
63,30,1
63,32,14
63,34,10
63,35,16
63,36,7
63,37,10
63,38,7
63,39,9
63,40,1
63,42,4
63,46,11
63,47,3
63,50,4
63,53,12
63,54,6
63,55,13
63,57,2
63,62,3
63,66,8
63,69,4
63,70,13
63,71,19
63,72,13
63,73,8
63,76,8
63,78,19
63,83,12
63,84,16
63,85,13
63,86,14
63,88,5
63,89,1
63,91,19
63,96,6
64,0,2
64,1,6
64,6,5
64,8,18
64,9,20
64,11,1
64,12,4
64,14,11
64,16,10
64,17,9
64,18,6
64,19,7
64,20,16
64,21,7
64,22,14
64,23,14
64,27,5
64,30,16
64,33,11
64,34,18
64,38,9
64,40,8
64,42,11
64,43,14
64,45,7
64,51,4
64,52,17
64,54,15
64,59,8
64,60,14
64,62,1
64,63,8
64,65,19
64,66,19
64,67,19
64,70,20
64,71,2
64,72,12
64,73,18
64,77,20
64,79,19
64,80,3
64,81,7
64,83,6
64,84,10
64,85,9
64,86,17
64,90,1
64,93,5
64,97,4
64,98,2
65,0,10
65,1,16
65,3,7
65,4,10
65,7,11
65,8,14
65,10,13
65,14,6
65,15,11
65,16,13
65,18,6
65,19,18
65,21,6
65,28,6
65,29,11
65,31,11
65,42,4
65,43,5
65,45,11
65,47,17
65,48,9
65,49,5
65,51,19
65,53,19
65,55,10
65,56,17
65,57,5
65,58,18
65,59,17
65,63,19
65,64,13
65,66,18
65,67,2
65,68,13
65,69,18
65,70,17
65,74,10
65,77,10
65,78,19
65,79,7
65,80,16
65,81,16
65,84,14
65,86,14
65,88,19
65,89,14
65,90,6
65,91,1
65,92,12
65,93,20
65,95,1
65,99,16
66,1,4
66,4,9
66,7,8
66,8,1
66,10,12
66,12,12
66,13,18
66,14,5
66,15,5
66,16,13
66,20,11
66,22,6
66,23,2
66,25,13
66,29,1
66,31,14
66,32,16
66,34,9
66,36,5
66,37,14
66,39,14
66,42,13
66,43,16
66,46,19
66,54,9
66,55,16
66,56,15
66,57,20
66,59,13
66,60,20
66,61,6
66,68,14
66,69,2
66,72,10
66,76,14
66,77,6
66,84,7
66,91,10
66,93,14
66,95,1
66,96,17
66,97,8
67,1,11
67,2,3
67,10,15
67,15,10
67,17,13
67,19,20
67,22,2
67,24,11
67,27,1
67,31,15
67,32,13
67,35,9
67,36,5
67,37,2
67,38,3
67,40,2
67,41,16
67,47,4
67,55,5
67,59,1
67,61,2
67,63,20
67,64,2
67,65,3
67,66,1
67,70,12
67,71,17
67,74,17
67,76,13
67,81,11
67,82,8
67,85,3
67,87,12
67,88,18
67,91,3
67,92,16
67,95,5
67,97,19
67,99,5
68,1,7
68,3,6
68,4,14
68,5,16
68,6,17
68,8,15
68,9,3
68,12,13
68,13,12
68,14,12
68,15,16
68,16,12
68,17,6
68,23,18
68,25,6
68,28,3
68,29,12
68,31,9
68,33,16
68,34,2
68,40,13
68,43,19
68,44,16
68,45,6
68,46,6
68,47,15
68,48,18
68,49,5
68,52,9
68,57,14
68,58,5
68,61,11
68,65,11
68,66,12
68,69,14
68,70,8
68,72,12
68,73,5
68,74,5
68,76,11
68,77,12
68,78,1
68,79,1
68,80,16
68,84,17
68,85,1
68,86,4
68,87,14
68,88,14
68,90,5
68,92,20
68,96,3
68,97,14
69,0,16
69,3,1
69,5,2
69,8,7
69,9,18
69,10,11
69,13,16
69,17,8
69,19,13
69,22,3
69,31,14
69,33,11
69,34,19
69,35,13
69,39,9
69,41,14
69,43,2
69,44,3
69,45,12
69,47,20
69,53,15
69,55,3
69,56,7
69,59,8
69,60,2
69,62,15
69,63,16
69,70,4
69,71,10
69,72,17
69,78,16
69,82,17
69,84,10
69,85,19
69,87,14
69,88,6
69,89,19
69,91,14
69,92,8
69,95,14
69,97,16
69,98,6
70,0,8
70,2,9
70,4,6
70,5,12
70,6,9
70,8,3
70,11,12
70,12,9
70,13,7
70,15,11
70,17,4
70,18,20
70,19,18
70,20,20
70,21,16
70,24,11
70,26,18
70,27,5
70,30,18
70,31,13
70,33,7
70,35,12
70,38,4
70,39,11
70,40,8
70,41,10
70,42,17
70,47,16
70,49,4
70,50,1
70,52,1
70,54,13
70,56,17
70,63,3
70,64,4
70,67,16
70,71,13
70,73,14
70,76,4
70,78,9
70,79,17
70,80,17
70,81,16
70,82,18
70,83,14
70,85,10
70,88,6
70,91,8
70,94,6
70,95,11
70,96,1
70,98,19
70,99,13
71,0,16
71,3,8
71,10,2
71,11,1
71,12,3
71,13,16
71,14,8
71,15,18
71,16,19
71,18,9
71,19,9
71,21,9
71,24,5
71,25,10
71,27,10
71,29,17
71,32,8
71,34,7
71,42,11
71,47,19
71,49,8
71,52,16
71,53,13
71,57,3
71,60,16
71,61,20
71,65,14
71,68,1
71,70,18
71,74,17
71,76,15
71,77,16
71,79,17
71,81,12
71,84,2
71,86,10
71,89,1
71,90,2
71,93,12
71,97,8
71,99,16
72,1,12
72,2,5
72,3,7
72,5,20
72,6,6
72,7,5
72,8,11
72,12,9
72,13,18
72,15,17
72,19,1
72,22,7
72,24,5
72,29,6
72,31,8
72,36,16
72,37,5
72,38,4
72,39,19
72,41,20
72,42,15
72,45,1
72,46,1
72,52,7
72,53,13
72,54,5
72,55,3
72,58,5
72,60,15
72,61,8
72,62,14
72,64,11
72,65,1
72,66,19
72,71,2
72,73,4
72,75,8
72,76,11
72,79,15
72,87,7
72,89,19
72,91,19
72,92,9
72,93,10
72,94,16
72,96,3
72,98,5
72,99,6
73,1,1
73,2,3
73,9,20
73,12,9
73,14,6
73,15,3
73,16,6
73,17,16
73,20,6
73,31,10
73,32,1
73,33,10
73,38,9
73,40,15
73,41,13
73,42,16
73,43,2
73,47,1
73,52,1
73,54,13
73,56,7
73,61,10
73,64,15
73,66,7
73,67,16
73,71,6
73,72,19
73,75,11
73,76,1
73,78,7
73,79,19
73,80,2
73,81,12
73,86,13
73,89,14
73,90,11
73,96,4
73,97,13
74,1,18
74,2,19
74,5,14
74,6,6
74,7,15
74,8,6
74,10,19
74,13,17
74,15,1
74,17,8
74,18,12
74,19,13
74,21,19
74,24,6
74,25,12
74,26,9
74,27,4
74,29,6
74,30,11
74,31,13
74,32,12
74,36,6
74,37,16
74,38,11
74,39,20
74,44,17
74,47,10
74,51,6
74,52,7
74,55,8
74,57,12
74,59,8
74,63,15
74,68,13
74,69,2
74,72,16
74,73,10
74,75,8
74,76,17
74,78,5
74,79,2
74,80,11
74,82,16
74,85,16
74,92,14
74,95,15
74,96,15
74,98,3
75,0,19
75,1,14
75,2,19
75,3,1
75,8,11
75,10,4
75,11,13
75,12,15
75,16,2
75,17,5
75,19,7
75,20,3
75,21,12
75,22,5
75,23,3
75,27,12
75,28,3
75,32,13
75,34,3
75,35,10
75,36,19
75,37,11
75,39,9
75,40,19
75,41,10
75,42,8
75,43,16
75,44,10
75,46,18
75,47,9
75,49,2
75,50,18
75,55,5
75,56,1
75,57,11
75,59,1
75,60,15
75,63,3
75,65,19
75,66,18
75,67,6
75,68,16
75,71,6
75,72,11
75,74,15
75,76,5
75,78,6
75,80,17
75,82,16
75,83,9
75,85,19
75,86,12
75,87,19
75,88,2
75,89,20
75,91,6
75,95,10
75,96,6
75,98,14
76,0,17
76,1,15
76,3,15
76,5,8
76,8,16
76,9,16
76,13,17
76,14,2
76,18,12
76,19,1
76,21,10
76,23,20
76,25,3
76,26,9
76,31,14
76,35,9
76,36,9
76,37,5
76,40,9
76,41,6
76,44,3
76,46,4
76,47,5
76,53,9
76,54,2
76,55,1
76,56,17
76,58,1
76,60,20
76,61,18
76,64,3
76,67,15
76,68,10
76,70,17
76,74,18
76,75,16
76,78,12
76,79,3
76,81,3
76,83,1
76,90,20
76,92,10
76,93,12
76,98,20
77,1,2
77,2,6
77,4,8
77,5,8
77,6,19
77,9,20
77,11,19
77,12,13
77,13,18
77,14,1
77,17,10
77,21,14
77,23,10
77,24,10
77,25,17
77,26,7
77,29,10
77,30,7
77,31,14
77,32,19
77,33,6
77,38,16
77,39,10
77,40,19
77,41,15
77,42,19
77,45,10
77,50,4
77,51,11
77,52,14
77,56,14
77,57,6
77,58,20
77,59,7
77,60,2
77,62,2
77,64,10
77,65,8
77,71,1
77,72,17
77,79,1
77,80,19
77,81,13
77,84,12
77,85,7
77,88,1
77,91,18
77,92,16
77,93,6
77,96,15
77,98,12
78,2,5
78,3,3
78,5,15
78,7,3
78,8,10
78,9,17
78,11,14
78,16,18
78,17,18
78,20,11
78,21,2
78,23,7
78,24,12
78,25,18
78,26,12
78,28,13
78,30,3
78,31,16
78,32,12
78,33,12
78,34,16
78,36,19
78,37,20
78,39,1
78,40,2
78,41,13
78,42,1
78,43,16
78,44,1
78,45,9
78,47,3
78,48,18
78,50,16
78,52,3
78,55,2
78,56,1
78,57,2
78,58,5
78,60,10
78,61,15
78,62,17
78,63,10
78,64,14
78,65,19
78,66,1
78,67,13
78,68,15
78,69,18
78,70,7
78,74,10
78,75,12
78,77,17
78,81,4
78,82,19
78,83,17
78,85,16
78,86,16
78,87,9
78,88,1
78,89,20
78,90,5
78,91,4
78,92,11
78,94,14
78,96,10
78,97,17
78,98,13
78,99,11
79,1,15
79,3,11
79,5,20
79,6,11
79,7,15
79,11,18
79,14,10
79,15,5
79,16,8
79,17,4
79,18,1
79,19,9
79,20,1
79,21,10
79,22,14
79,23,2
79,24,11
79,25,10
79,26,17
79,31,6
79,33,2
79,34,15
79,38,15
79,41,8
79,45,3
79,46,15
79,48,13
79,52,11
79,56,14
79,60,12
79,62,7
79,63,3
79,64,18
79,65,19
79,71,13
79,72,18
79,74,8
79,75,6
79,77,11
79,78,19
79,80,2
79,81,18
79,82,1
79,83,1
79,86,16
79,88,6
79,95,7
79,99,15
80,0,17
80,2,18
80,3,6
80,4,7
80,5,16
80,6,2
80,7,12
80,8,5
80,9,10
80,13,9
80,14,12
80,15,10
80,17,4
80,19,9
80,21,7
80,23,6
80,25,10
80,26,16
80,27,12
80,28,10
80,29,12
80,31,17
80,33,9
80,38,18
80,40,20
80,42,14
80,43,11
80,44,12
80,53,10
80,56,16
80,57,10
80,59,3
80,60,3
80,61,17
80,62,7
80,64,13
80,66,4
80,67,14
80,70,11
80,71,1
80,75,16
80,76,6
80,83,8
80,84,5
80,88,8
80,94,7
80,98,20
81,0,7
81,3,17
81,4,14
81,5,3
81,9,1
81,10,5
81,11,11
81,13,16
81,14,8
81,17,2
81,19,14
81,20,15
81,29,5
81,30,13
81,31,20
81,32,6
81,33,6
81,34,9
81,36,3
81,38,4
81,39,12
81,40,14
81,41,20
81,42,6
81,43,18
81,47,2
81,48,6
81,51,16
81,54,14
81,56,16
81,57,12
81,62,20
81,63,7
81,64,2
81,66,7
81,68,9
81,70,7
81,72,3
81,76,6
81,79,17
81,84,2
81,86,1
81,88,17
81,91,15
81,96,11
81,97,8
82,2,5
82,3,20
82,9,7
82,10,6
82,14,5
82,15,6
82,17,19
82,18,19
82,19,19
82,21,3
82,23,7
82,25,3
82,26,1
82,30,7
82,33,5
82,36,7
82,41,4
82,42,18
82,44,4
82,47,20
82,52,7
82,56,3
82,58,18
82,60,18
82,62,8
82,63,10
82,64,4
82,66,20
82,67,16
82,70,4
82,71,9
82,72,10
82,75,13
82,79,2
82,80,4
82,81,4
82,83,14
82,85,9
82,91,14
82,96,7
82,97,13
83,0,12
83,3,11
83,4,12
83,11,20
83,13,5
83,14,2
83,15,5
83,20,7
83,21,19
83,22,3
83,24,16
83,25,8
83,26,13
83,27,16
83,28,4
83,29,18
83,30,17
83,31,19
83,33,7
83,34,17
83,36,13
83,37,1
83,38,18
83,39,19
83,40,17
83,41,9
83,42,4
83,46,2
83,48,9
83,49,2
83,50,3
83,51,6
83,54,9
83,55,15
83,56,9
83,57,2
83,58,18
83,63,11
83,64,10
83,65,14
83,66,3
83,71,17
83,74,2
83,76,8
83,79,4
83,81,14
83,82,10
83,84,12
83,86,1
83,88,13
83,91,9
83,92,18
83,96,9
83,97,11
83,98,20
83,99,11
84,2,20
84,3,5
84,5,17
84,6,17
84,11,5
84,16,3
84,17,17
84,18,12
84,21,7
84,26,6
84,28,2
84,32,16
84,33,17
84,39,20
84,41,12
84,46,20
84,47,3
84,49,8
84,50,19
84,54,6
84,57,4
84,58,3
84,59,6
84,61,18
84,63,6
84,64,6
84,65,15
84,67,17
84,68,17
84,69,3
84,70,16
84,75,16
84,78,20
84,81,18
84,87,19
84,88,15
84,91,8
84,93,2
84,94,7
84,97,16
84,99,1
85,1,20
85,5,8
85,6,12
85,11,5
85,12,7
85,18,2
85,21,19
85,23,6
85,27,15
85,29,4
85,36,12
85,37,17
85,38,20
85,39,8
85,40,3
85,42,11
85,43,5
85,44,20
85,47,15
85,50,20
85,51,9
85,54,8
85,55,3
85,56,3
85,61,18
85,62,16
85,63,20
85,65,11
85,67,8
85,68,18
85,69,6
85,71,6
85,72,8
85,75,20
85,76,16
85,77,17
85,78,4
85,79,8
85,80,11
85,81,13
85,82,6
85,83,6
85,84,11
85,86,17
85,87,20
85,88,10
85,89,10
85,90,2
85,91,11
85,92,18
85,97,17
85,98,10
86,0,14
86,2,16
86,3,7
86,6,1
86,11,7
86,12,7
86,13,1
86,17,18
86,22,20
86,23,10
86,24,4
86,27,19
86,30,13
86,31,16
86,33,4
86,35,16
86,36,7
86,37,17
86,39,15
86,40,15
86,41,9
86,42,20
86,45,7
86,47,19
86,48,5
86,49,8
86,50,20
86,51,16
86,52,18
86,54,4
86,55,18
86,56,4
86,58,10
86,59,10
86,60,14
86,62,12
86,64,8
86,65,8
86,66,13
86,67,12
86,69,8
86,71,11
86,74,5
86,75,2
86,77,11
86,78,20
86,80,1
86,81,5
86,82,17
86,88,2
86,90,16
86,92,19
86,95,14
86,96,8
86,98,6
87,0,18
87,5,18
87,10,8
87,11,9
87,14,19
87,16,4
87,20,2
87,23,15
87,24,4
87,26,11
87,27,20
87,34,13
87,35,18
87,38,7
87,39,20
87,40,3
87,43,14
87,45,15
87,46,16
87,48,20
87,51,3
87,53,19
87,58,1
87,61,20
87,62,5
87,63,6
87,64,3
87,65,8
87,67,15
87,68,8
87,69,11
87,71,5
87,74,20
87,80,6
87,81,4
87,82,5
87,83,2
87,84,6
87,86,15
87,92,2
87,93,9
87,94,3
87,96,14
87,97,10
88,0,10
88,1,11
88,3,7
88,4,6
88,7,3
88,8,9
88,11,5
88,12,15
88,13,15
88,16,3
88,19,10
88,25,6
88,28,16
88,30,3
88,31,11
88,32,13
88,33,19
88,35,5
88,36,13
88,39,10
88,42,15
88,44,20
88,46,2
88,47,20
88,49,10
88,50,4
88,55,7
88,57,15
88,65,15
88,66,10
88,69,8
88,71,16
88,76,10
88,77,4
88,78,17
88,82,18
88,83,18
88,92,19
88,94,11
88,96,18
88,97,7
89,0,10
89,2,18
89,3,9
89,4,13
89,5,13
89,10,4
89,11,3
89,13,7
89,14,19
89,16,9
89,17,14
89,18,20
89,19,9
89,21,18
89,22,1
89,26,7
89,27,16
89,29,11
89,32,4
89,39,1
89,40,12
89,41,3
89,44,11
89,45,1
89,48,13
89,54,5
89,55,18
89,57,12
89,58,17
89,59,16
89,60,20
89,62,2
89,63,19
89,64,19
89,65,5
89,67,18
89,69,19
89,70,8
89,71,2
89,73,12
89,75,15
89,83,13
89,86,10
89,90,16
89,99,10
90,1,12
90,3,15
90,4,9
90,5,5
90,6,2
90,8,17
90,9,4
90,10,6
90,16,14
90,21,8
90,23,1
90,26,18
90,28,1
90,29,6
90,31,10
90,32,16
90,33,10
90,37,4
90,41,12
90,42,6
90,44,18
90,45,6
90,50,3
90,51,6
90,54,7
90,56,9
90,57,1
90,58,4
90,59,12
90,62,10
90,66,10
90,75,11
90,76,15
90,77,5
90,81,16
90,82,12
90,84,20
90,85,2
90,92,1
90,97,18
90,99,18
91,0,18
91,4,17
91,9,20
91,10,18
91,11,20
91,12,20
91,16,16
91,17,13
91,18,1
91,19,16
91,21,5
91,29,19
91,30,2
91,31,6
91,32,14
91,35,11
91,36,10
91,37,3
91,39,3
91,41,1
91,44,2
91,45,15
91,46,10
91,47,14
91,50,2
91,55,10
91,59,2
91,60,19
91,64,6
91,65,10
91,66,2
91,67,2
91,69,7
91,70,11
91,71,4
91,72,6
91,77,14
91,79,8
91,80,13
91,83,8
91,89,10
91,90,6
91,94,20
91,96,5
92,0,7
92,3,4
92,6,1
92,10,3
92,16,7
92,17,19
92,19,2
92,22,13
92,28,20
92,29,10
92,30,5
92,31,11
92,32,18
92,33,12
92,34,1
92,35,19
92,36,12
92,37,13
92,39,7
92,41,20
92,43,20
92,44,7
92,46,6
92,50,17
92,53,12
92,56,2
92,63,15
92,66,12
92,68,19
92,69,5
92,70,6
92,71,5
92,73,14
92,74,11
92,75,14
92,78,5
92,79,9
92,80,13
92,82,19
92,83,8
92,84,13
92,86,3
92,89,17
92,90,15
92,91,5
92,94,16
92,96,16
92,97,7
92,98,2
92,99,18
93,0,17
93,1,5
93,2,18
93,5,13
